hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
4-Y1JpBN2RW5sBb6Hb0AAA,"The most revolting place I have ever stayed at. Never stay here I'd rather sleep on a bench outside the airport than stay here. 
My room was freezing had to...",2020-02-26 22:53:43,1uxi0uyXL0hjxSZgeuN_jg,https://www.yelp.com/user_details?userid=1uxi0uyXL0hjxSZgeuN_jg,Oriol R.,mxEXOkK-zji3VfDr1CLFAA,1.0
yQfoHreiVsdDzQfTmn3doA,"Booked this because I had a flight out of Pearson in the morning early and thought I'd get a quick start.  BAD idea.
I noticed the wallpaper was peeled and...",2016-12-02 14:33:29,45byFZn5wgvf_AbkbWrw4g,https://www.yelp.com/user_details?userid=45byFZn5wgvf_AbkbWrw4g,Evan G.,mxEXOkK-zji3VfDr1CLFAA,1.0
ZcERbHfxKm4_wqPRPh5pag,We left for Iceland and booked a room for our return; by doing so we were able to park our vehicle in their lot for the entire 2 weeks versus paying for...,2017-03-02 12:12:39,MlXwLd4oF1AJU4wPTsesIw,https://www.yelp.com/user_details?userid=MlXwLd4oF1AJU4wPTsesIw,Marie B.,mxEXOkK-zji3VfDr1CLFAA,3.0
CZaTFqYx3ctqqWICLChRCw,"Pros:
Price reasonable 
Parking lot fairly large and free 
Clean
Bfast free. There's a decent selection including some hot items 
Restaurants and Costco...",2022-06-02 19:19:11,Qx8WMsFNHBfx6rIH_G0nBw,https://www.yelp.com/user_details?userid=Qx8WMsFNHBfx6rIH_G0nBw,Angelo B.,6Cm083HMNeyh3o_95ePr_A,4.0
mfmlQ_tGeSkarif_a0F8ew,Great affordable hotel that is in a great area near tons of restaurants and asian supermarket. Went to markham for vacation and wanted to be near all the...,2022-09-22 17:39:19,Cye1fDlmni6DepktlUi33w,https://www.yelp.com/user_details?userid=Cye1fDlmni6DepktlUi33w,Sandy T.,6Cm083HMNeyh3o_95ePr_A,4.0
3ukPgLkgeCn9MXj_7CgvvQ,I am a Hilton honors member and I must say I don't give bad ratings to a hotel till it warrants. This is by far the worst Homewood suites I been to after...,2022-08-22 13:13:07,7cEPuFHkorOWN8BdlFQ3vw,https://www.yelp.com/user_details?userid=7cEPuFHkorOWN8BdlFQ3vw,Monty C.,6Cm083HMNeyh3o_95ePr_A,1.0
6F_kzvDVi6YoantHiAB6vw,Hotel was great. Service was excellent.  Room very nice.,2018-09-13 12:50:02,XOBoED7RDICISM6gWLcB8A,https://www.yelp.com/user_details?userid=XOBoED7RDICISM6gWLcB8A,Nancy F.,TxOpY6VCIzB9nDjDRJVr_w,4.0
awjllkigNgq2W1TmUShvdQ,"Because every girl deserves a fireplace and a jacuzzi tub.  (Just saying!)

This hotel is my go to location when I travel to Toronto.  Yes, there are hotels...",2017-04-11 06:05:27,20H9cIS4mKrsYZZYP-xPAw,https://www.yelp.com/user_details?userid=20H9cIS4mKrsYZZYP-xPAw,Wendy R.,7b4ZkmWktQDNlHFb266eWQ,5.0
7dkJrUtbA6KS_Vha5PYmPg,"We held a team meeting in one of the meeting rooms. We had breakfast served buffet style, consisting of scrambled eggs, home fries, sausages, yogurt, fruit...",2018-02-11 11:59:27,2puNEs4P-Scvsqvgi1HLyg,https://www.yelp.com/user_details?userid=2puNEs4P-Scvsqvgi1HLyg,Ritu D.,7b4ZkmWktQDNlHFb266eWQ,3.0
_832v6wIuSzqG08NFFYYYg,"This hotel does not deserve any stars. 

If it was possible to give no stars , that's what they would be getting. Or if it's possible to give negative...",2018-08-04 14:26:49,fVHa6ZfDZyATLpg8NVWQoQ,https://www.yelp.com/user_details?userid=fVHa6ZfDZyATLpg8NVWQoQ,Joanne L.,7b4ZkmWktQDNlHFb266eWQ,1.0
yUY8XDOWEZu1oi_S3cBt9w,Rat trap! Stay away!  Worst hotel!! Blood stains on mattress...cigarette burns in sheets! Charged. $100 dollar deposit....then $100 per night for the room!...,2017-06-01 09:40:16,4AsHUy-6eDp6YaiacfGFaA,https://www.yelp.com/user_details?userid=4AsHUy-6eDp6YaiacfGFaA,Sharon S.,WE28KsdbS1KX62pRFMORHg,1.0
Cfn573KujkEcikEr_XfFFA,I have never experienced more fear when staying in a motel nor more regret than when I booked by pre-pay into this establishment. It is condemnable. It...,2021-10-24 14:35:39,crMMCGbeSwO_hEYoJSTdBA,https://www.yelp.com/user_details?userid=crMMCGbeSwO_hEYoJSTdBA,Brenn S.,WE28KsdbS1KX62pRFMORHg,1.0
oGtDKWFs7IdpmX9H_AGpLQ,"The worst motel in all of Toronto. This place is a joke they charge $80 for a night +20 for security deposit. Plus the rooms are disgusting, smells bad,...",2014-04-18 20:21:01,2uUE5qLU0fr9EcdU2DAcHg,https://www.yelp.com/user_details?userid=2uUE5qLU0fr9EcdU2DAcHg,Saurabh B.,WE28KsdbS1KX62pRFMORHg,1.0
9ujgkeFBNyq9AlVGpbGhng,This is a restaurant supply store. If you want good prices on pans and other kitchen equipment go here. We went and bought a better quality portioning scale...,2013-02-01 14:59:28,4W3BoWVQ9Y9l0Xi0T-ctsQ,https://www.yelp.com/user_details?userid=4W3BoWVQ9Y9l0Xi0T-ctsQ,Neil P.,TamBkMvDPHCqM0fMO2YIiA,5.0
3Fll_Wm8WwAR-G3If-rzbA,"The biggest thing this Hilton Garden Inn has going is the LOCATION. 

Super prime to bars, nightlife, shopping, cool spots in Toronto. 

Because of this,...",2017-09-12 14:35:28,sL_5enJqdc1hBheeyc6TUA,https://www.yelp.com/user_details?userid=sL_5enJqdc1hBheeyc6TUA,Stephanie L.,TutiDI3FwPv7BcBtVBkLmA,4.0
gR2e_BBiKJv0d7h-VnQXlg,"This Hilton is in a great location. There are many restaurants and most of Toronto is within walking distance. However, there are a few things about this...",2018-11-16 09:19:57,YWJFfBTUdgAH-AXW9JnYxg,https://www.yelp.com/user_details?userid=YWJFfBTUdgAH-AXW9JnYxg,Annie S.,TutiDI3FwPv7BcBtVBkLmA,2.0
3UhFh5VQys3WBHoJ3oj4XQ,"Had I known this hotel is located right next to a nightclub, I would have never booked it. The quality of guests here are super rowdy and you can smell...",2019-01-01 07:48:55,WVcMFh1XyeR6jIX0qQEEOg,https://www.yelp.com/user_details?userid=WVcMFh1XyeR6jIX0qQEEOg,Jeannie W.,TutiDI3FwPv7BcBtVBkLmA,1.0
oI-HIKrafCi3kKv5p29xEw,"Flight was cancelled, AirCanada gave me a voucher to use here. 
It was very pleasant and I was surprised how quick and easy they were to help get me a room....",2022-11-28 11:42:01,9OLG6JrcnveUVkS_jHw3jg,https://www.yelp.com/user_details?userid=9OLG6JrcnveUVkS_jHw3jg,Steve L.,V5vDC3Ml-tDVBq6Jr8EuAA,5.0
K0oI75eyiPTqhwGFBO-rEA,"This hotel is part of the Marriott chain.

It is located close to the airport and Hwy 401. There is a free shuttle taking you to/from the airport.

There...",2019-11-24 07:23:35,--UOvCH5qEgdNQ8lzR8QYQ,https://www.yelp.com/user_details?userid=--UOvCH5qEgdNQ8lzR8QYQ,Chuan C.,V5vDC3Ml-tDVBq6Jr8EuAA,4.0
Ab0kr4c5qk70P7FSTgf6Zw,"Checked in, the front clerk was super polite and friendly. Told her it was my birthday and she gave my wife and I two breakfast coupons which we used the...",2021-11-13 06:24:18,izsg68TSB2r7ngb7ZEbZdQ,https://www.yelp.com/user_details?userid=izsg68TSB2r7ngb7ZEbZdQ,Joel R.,V5vDC3Ml-tDVBq6Jr8EuAA,5.0
thwgoHE1pSTIRhgaNUmDEw,"=== 1. VERDICT/VALUE
Good value for good rooms and in a location close to the airport (and corporate offices in Mississauga), Service is OK, but the on-site...",2022-10-12 00:47:14,N1ozXPKgvToSP-Q5bQNmzA,https://www.yelp.com/user_details?userid=N1ozXPKgvToSP-Q5bQNmzA,Jack W.,DuK_iSWkJ10fACGbvW47oQ,4.0
HTDKRspIQQ3upKa5eUvflw,"Background.  June 2022. We were having problems with our flights after vacationing in Kelowna.  A day earlier, our flight from Kelowna to Washington DC via...",2022-10-07 05:42:53,kotWRzyAUMXxrA2Q5sfF2g,https://www.yelp.com/user_details?userid=kotWRzyAUMXxrA2Q5sfF2g,Laura S.,DuK_iSWkJ10fACGbvW47oQ,4.0
t5RUA-XRYENRwschFw2pag,"Hubby and I are Lifetime Titanium Members and truly enjoy our Marriott experiences, however this hotel was a disappointment.  The positives were friendly...",2022-06-25 11:08:39,nsOaY2vrn_i5GHT8oVb-eQ,https://www.yelp.com/user_details?userid=nsOaY2vrn_i5GHT8oVb-eQ,Janice B.,DuK_iSWkJ10fACGbvW47oQ,2.0
qsK3Gi2WzYtMvAR-cQ8P0w,"Pretty decent Hotel with plenty of parking, efficient service and plenty of coffee.

Was exhausted after a very uncomfortable flight to Toronto.  By the...",2018-07-19 06:32:11,pMltyeuU4SjT6Y8YVy7HBA,https://www.yelp.com/user_details?userid=pMltyeuU4SjT6Y8YVy7HBA,Tony U.,5frOJEtIhJNqOCd5inLUzw,4.0
0rJSq98vu9_dZiDC25-wmg,"Not impressed with their cleanliness.
Found a bandage in the pool yesterday... put it on the deck... today... it is still there.

The breakfast is simple......",2019-03-30 12:06:59,SLuLb54YcdVbT-7WHQi1gw,https://www.yelp.com/user_details?userid=SLuLb54YcdVbT-7WHQi1gw,Alice W.,5frOJEtIhJNqOCd5inLUzw,3.0
jtT9banLphOk--0yAaszrw,"Stayed 1 week. Hotel is clean, and run well. Breakfast is good with nice choices. Staff is friendly. Checkin was very good. I arrived at 2am and staff was...",2019-07-04 03:42:16,hWhFr4-K3ycHXEudoi0aMg,https://www.yelp.com/user_details?userid=hWhFr4-K3ycHXEudoi0aMg,E J.,5frOJEtIhJNqOCd5inLUzw,4.0
