hotelId,user_review,creation_time,user_id,user_profile_url,user_name,business_id,rating
AP1FGmgvrHsAeSyZNQ_dgg,"I must have the best friends because they recommended this fantastic gelato and sorbet spot. 

Hotel Gelato has such nice staff, I'm sure anyone working at...",2021-10-12 14:10:30,qTqtyUbfaL2uZYrk2L0_gw,https://www.yelp.com/user_details?userid=qTqtyUbfaL2uZYrk2L0_gw,Charles Y.,dMGT_S059U8hzMWxdf90SQ,5.0
QPu24FKRWPquScIFxBlkqw,"Oh how I've missed this place! This is hands down my favourite gelato shop in the uptown/midtown region. Their gelatos are always interesting, super...",2020-08-01 13:20:02,Hwz-EhpzkEw15zaJurBrWA,https://www.yelp.com/user_details?userid=Hwz-EhpzkEw15zaJurBrWA,Isabella L.,dMGT_S059U8hzMWxdf90SQ,5.0
Vc1D_i-bHfqPG5OC0WZp2A,Very good ice cream place. It is popular with families and there will often be a lineup but not for too long. They have a lot of options of flavors both for...,2021-07-04 08:06:00,PO7ZeO648Cpob9OOsxoD1Q,https://www.yelp.com/user_details?userid=PO7ZeO648Cpob9OOsxoD1Q,Nathalie M.,dMGT_S059U8hzMWxdf90SQ,5.0
hVOC_Ff4VmNmjeuBTHglYQ,"Hotel is located in the theatre district, and occupies one city block. Needs updating but is a solid choice. Subway located approx one block away. Covid has...",2021-12-20 03:41:13,jNXMV57BYA9B76HneQ9BRg,https://www.yelp.com/user_details?userid=jNXMV57BYA9B76HneQ9BRg,Denise L.,H3JWDqVp_TQGzZ0PgNCFOQ,4.0
v_7YTBN8FDmUMelIJGvJbg,"As a couple who were visiting as tourists the location of this hotel was a plus, once you get passed the lap dance venues and the Macdonalds. It is just a...",2017-11-13 20:03:43,7YeZFEDiHXv9iPtG1dtcbg,https://www.yelp.com/user_details?userid=7YeZFEDiHXv9iPtG1dtcbg,Helen B.,H3JWDqVp_TQGzZ0PgNCFOQ,3.0
G0m6r3R_dN2557924FKikw,I used to stay here 15 or 20 years ago and stopped because it got so bad.  Now it is under new ownership and the operations have really improved.  The...,2017-10-26 08:22:20,kvJQl7yuce_Y9ekOv0BbIA,https://www.yelp.com/user_details?userid=kvJQl7yuce_Y9ekOv0BbIA,Joseph S.,H3JWDqVp_TQGzZ0PgNCFOQ,4.0
PAp7I50Wmy0Bu5df7rnOZw,BED BUGS! If you check other reviews they clearly have a bed bug problem as there is others !!! They deleted my review from Google exposing their critters,2022-03-02 04:45:38,RWJ0kGOJRI34IyZXNGLLGA,https://www.yelp.com/user_details?userid=RWJ0kGOJRI34IyZXNGLLGA,Cassandra L.,tsG9J1AFvpIo5nZNlawWzA,1.0
xudh7jS7hDXSiFH4MWv_MA,"If I can give negative star I would, Let your cleaners know to check all areas thoroughly,especially the washroom, there's splatter of blood in the washroom...",2019-09-15 16:56:40,cOiPG6aR4sXMD1NAfiHe4w,https://www.yelp.com/user_details?userid=cOiPG6aR4sXMD1NAfiHe4w,Jen A.,tsG9J1AFvpIo5nZNlawWzA,1.0
7L-I66lXFWOvsTFW_ScClA,"do not book!
dirty dirty dirty is what i can say

smells like mold
bed sheets wore wet from the moist
pillows couch all moist.

flys and stains all over...",2018-10-14 12:12:29,shFlDQN4FYVgshzlTf2TlA,https://www.yelp.com/user_details?userid=shFlDQN4FYVgshzlTf2TlA,Diana Z.,tsG9J1AFvpIo5nZNlawWzA,1.0
_LcLzOpkBoNOYoxPVwFAnw,This is an iconic hotel of Toronto. I came to the ballet and forgot to make reservations and at the last minute all my choice hotels were booked. So I ended...,2022-06-26 06:41:11,17kCC6LoSz43MVnnOXh0Cw,https://www.yelp.com/user_details?userid=17kCC6LoSz43MVnnOXh0Cw,Sara D.,41eBaz8g5r8n1uO9KCIUCQ,3.0
